Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
296,8250DB003488,"Sandyford Hall, stop 3488",53.26394812,-6.212870018,10726.3.60-44-b12-1.254.I,10:32:59,10:32:59,23, DCU,9595.45,60-44-b12-1,44,b12
297,8250DB003489,"Kilgobbin Heights, stop 3489",53.26622541,-6.216687946,10726.3.60-44-b12-1.254.I,10:33:47,10:33:47,24, DCU,9968.7,60-44-b12-1,44,b12
298,8250DB003492,"Bearna Park, stop 3492",53.26909566,-6.223510226,10726.3.60-44-b12-1.254.I,10:35:58,10:35:58,25, DCU,10569.86,60-44-b12-1,44,b12
299,8250DB002835,"St Mary's Church, stop 2835",53.2704882,-6.225881423,10726.3.60-44-b12-1.254.I,10:36:49,10:36:49,26, DCU,10790.76,60-44-b12-1,44,b12
300,8250DB007176,"Greenlands, stop 7176",53.27351904,-6.229024705,10726.3.60-44-b12-1.254.I,10:39:01,10:39:01,27, DCU,11252.58,60-44-b12-1,44,b12
301,8250DB002836,"Central Bank, stop 2836",53.27542441,-6.229620712,10726.3.60-44-b12-1.254.I,10:40:02,10:40:02,28, DCU,11466.23,60-44-b12-1,44,b12
302,8250DB002837,"Clonard Road, stop 2837",53.27736363,-6.230680242,10726.3.60-44-b12-1.254.I,10:41:09,10:41:09,29, DCU,11701.7,60-44-b12-1,44,b12
303,8250DB002838,"Ballawley Park, stop 2838",53.27975686,-6.232051048,10726.3.60-44-b12-1.254.I,10:42:02,10:42:02,30, DCU,11983.97,60-44-b12-1,44,b12
304,8250DB002839,"Balally Road, stop 2839",53.28286971,-6.234067218,10726.3.60-44-b12-1.254.I,10:43:13,10:43:13,31, DCU,12360.11,60-44-b12-1,44,b12
305,8250DB002840,"Balally Drive, stop 2840",53.28433401,-6.23705148,10726.3.60-44-b12-1.254.I,10:44:04,10:44:04,32, DCU,12628.2,60-44-b12-1,44,b12
306,8250DB002841,"Dundrum Centre, stop 2841",53.28718358,-6.240113997,10726.3.60-44-b12-1.254.I,10:45:15,10:45:15,33, DCU,13009.5,60-44-b12-1,44,b12
307,8250DB002865,"Holy Cross Church, stop 2865",53.28970409,-6.244030426,10726.3.60-44-b12-1.254.I,10:48:05,10:48:05,34, DCU,13398.55,60-44-b12-1,44,b12
308,8250DB002866,"Main Street, stop 2866",53.29158037,-6.245708558,10726.3.60-44-b12-1.254.I,10:49:11,10:49:11,35, DCU,13638.65,60-44-b12-1,44,b12
309,8250DB002892,"Rosemount Estate, stop 2892",53.29535364,-6.246199007,10726.3.60-44-b12-1.254.I,10:51:21,10:51:21,36, DCU,14094.51,60-44-b12-1,44,b12
310,8250DB002893,"Frankfort, stop 2893",53.29760705,-6.246631773,10726.3.60-44-b12-1.254.I,10:51:50,10:51:50,37, DCU,14347.52,60-44-b12-1,44,b12
311,8250DB002894,"Dundrum Hospital, stop 2894",53.30093173,-6.245955412,10726.3.60-44-b12-1.254.I,10:52:30,10:52:30,38, DCU,14720.81,60-44-b12-1,44,b12
312,8250DB002895,"Dundrum Business Pk, stop 2895",53.30304306,-6.245283682,10726.3.60-44-b12-1.254.I,10:53:10,10:53:10,39, DCU,14962.6,60-44-b12-1,44,b12
313,8250DB002896,"Millmount Terrace, stop 2896",53.30599344,-6.246048032,10726.3.60-44-b12-1.254.I,10:54:05,10:54:05,40, DCU,15296.55,60-44-b12-1,44,b12
314,8250DB002897,"Luke's Crescent, stop 2897",53.30819516,-6.24663307,10726.3.60-44-b12-1.254.I,10:54:49,10:54:49,41, DCU,15544.26,60-44-b12-1,44,b12
315,8220DB002898,"Alexandra College, stop 2898",53.31116576,-6.248162159,10726.3.60-44-b12-1.254.I,10:55:55,10:55:55,42, DCU,15919.31,60-44-b12-1,44,b12
316,8220DB003562,"Glenmalure Square, stop 3562",53.31455386,-6.246297382,10726.3.60-44-b12-1.254.I,10:57:04,10:57:04,43, DCU,16316.77,60-44-b12-1,44,b12
317,8220DB002899,"Garrynure, stop 2899",53.31637002,-6.245112214,10726.3.60-44-b12-1.254.I,10:57:42,10:57:42,44, DCU,16532.9,60-44-b12-1,44,b12
318,8220DB000884,"Norwood Park, stop 884",53.31999699,-6.244212844,10726.3.60-44-b12-1.254.I,10:58:52,10:58:52,45, DCU,17054.31,60-44-b12-1,44,b12
319,8220DB000885,"Hollybank Ave Lower, stop 885",53.32125897,-6.246292621,10726.3.60-44-b12-1.254.I,10:59:17,10:59:17,46, DCU,17252.65,60-44-b12-1,44,b12
320,8220DB000886,"Merton Drive, stop 886",53.3225974,-6.248684633,10726.3.60-44-b12-1.254.I,11:00:27,11:00:27,47, DCU,17470.2,60-44-b12-1,44,b12
321,8220DB000887,"Ranelagh, stop 887",53.32420775,-6.252461807,10726.3.60-44-b12-1.254.I,11:02:05,11:02:05,48, DCU,17782.03,60-44-b12-1,44,b12
322,8220DB002900,"Ranelagh Luas, stop 2900",53.3259365,-6.25573901,10726.3.60-44-b12-1.254.I,11:03:17,11:03:17,49, DCU,18072.8,60-44-b12-1,44,b12
323,8220DB002901,"Ranelagh Road, stop 2901",53.3273431,-6.258504128,10726.3.60-44-b12-1.254.I,11:04:16,11:04:16,50, DCU,18314.83,60-44-b12-1,44,b12
324,8220DB002902,"Northbrook Road, stop 2902",53.32888748,-6.259011744,10726.3.60-44-b12-1.254.I,11:04:43,11:04:43,51, DCU,18491.01,60-44-b12-1,44,b12
325,8220DB002903,"Charlemont Street, stop 2903",53.33196763,-6.262519911,10726.3.60-44-b12-1.254.I,11:05:47,11:05:47,52, DCU,18913.65,60-44-b12-1,44,b12
326,8220DB001074,"Harcourt Luas, stop 1074",53.33379546,-6.263977201,10726.3.60-44-b12-1.254.I,11:07:47,11:07:47,53, DCU,19288.98,60-44-b12-1,44,b12
327,8220DB006074,"Earlsfort Terrace, stop 6074",53.33588573,-6.257540401,10726.3.60-44-b12-1.254.I,11:11:02,11:11:02,54, DCU,19902.86,60-44-b12-1,44,b12
328,8220DB000793,"Dawson Street, stop 793",53.34085979,-6.258403869,10726.3.60-44-b12-1.254.I,11:14:24,11:14:24,56, DCU,20616.38,60-44-b12-1,44,b12
329,8220DB000495,"Pearse Station, stop 495",53.34359132,-6.249746705,10726.3.60-44-b12-1.254.I,11:19:01,11:19:01,57, DCU,21484.69,60-44-b12-1,44,b12
330,8220DB000400,"Shaw Street, stop 400",53.34484912,-6.253389973,10726.3.60-44-b12-1.254.I,11:20:47,11:20:47,58, DCU,21818.86,60-44-b12-1,44,b12
331,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,10726.3.60-44-b12-1.254.I,11:23:26,11:23:26,59, DCU,22320.74,60-44-b12-1,44,b12
332,8220DB000278,"O'Connell St Upper, stop 278",53.35156087,-6.261227336,10726.3.60-44-b12-1.254.I,11:26:38,11:26:38,60, DCU,22928.92,60-44-b12-1,44,b12
333,8220DB000010,"Parnell Square West, stop 10",53.3533921,-6.265389124,10726.3.60-44-b12-1.254.I,11:28:52,11:28:52,62, DCU,23373.97,60-44-b12-1,44,b12
334,8220DB000012,"Upper Dorset Street, stop 12",53.35710752,-6.264381867,10726.3.60-44-b12-1.254.I,11:30:55,11:30:55,63, DCU,23879.21,60-44-b12-1,44,b12
335,8220DB000014,"Dorset Street Lower, stop 14",53.35853124,-6.262776506,10726.3.60-44-b12-1.254.I,11:31:51,11:31:51,64, DCU,24068.39,60-44-b12-1,44,b12
336,8220DB000015,"Innisfallen Parade, stop 15",53.36026671,-6.260978043,10726.3.60-44-b12-1.254.I,11:32:57,11:32:57,65, DCU,24297.66,60-44-b12-1,44,b12
337,8220DB000017,"Drumcondra Rail Stn, stop 17",53.36307832,-6.258399288,10726.3.60-44-b12-1.254.I,11:35:08,11:35:08,66, DCU,24653.25,60-44-b12-1,44,b12
338,8220DB000018,"Dargle Road, stop 18",53.36585593,-6.255956821,10726.3.60-44-b12-1.254.I,11:36:14,11:36:14,67, DCU,25004.29,60-44-b12-1,44,b12
339,8220DB000019,"Botanic Avenue, stop 19",53.36723488,-6.255599941,10726.3.60-44-b12-1.254.I,11:36:43,11:36:43,68, DCU,25161.69,60-44-b12-1,44,b12
340,8220DB000021,"DCU St Patrick's, stop 21",53.3701012,-6.254310599,10726.3.60-44-b12-1.254.I,11:37:45,11:37:45,69, DCU,25489.0,60-44-b12-1,44,b12
341,8220DB007602,"DCU St Patrick’s, stop 7602",53.37155351,-6.253439645,10726.3.60-44-b12-1.254.I,11:38:23,11:38:23,70, DCU,25663.67,60-44-b12-1,44,b12
342,8220DB000085,"Wellpark Avenue, stop 85",53.37395795,-6.25191343,10726.3.60-44-b12-1.254.I,11:39:25,11:39:25,71, DCU,25948.5,60-44-b12-1,44,b12
343,8220DB000203,"Whitehall College, stop 203",53.37639279,-6.250010028,10726.3.60-44-b12-1.254.I,11:40:45,11:40:45,72, DCU,26244.04,60-44-b12-1,44,b12
344,8220DB000204,"Highfield Hospital, stop 204",53.37958836,-6.246662193,10726.3.60-44-b12-1.254.I,11:42:34,11:42:34,73, DCU,26666.67,60-44-b12-1,44,b12
345,8220DB000205,"Iveragh Road, stop 205",53.38137533,-6.245326047,10726.3.60-44-b12-1.254.I,11:43:31,11:43:31,74, DCU,26884.36,60-44-b12-1,44,b12
346,8220DB000206,"Collins Avenue West, stop 206",53.38354609,-6.247476708,10726.3.60-44-b12-1.254.I,11:45:04,11:45:04,75, DCU,27251.08,60-44-b12-1,44,b12
347,8220DB000207,"Larkhill Road, stop 207",53.38482163,-6.249874783,10726.3.60-44-b12-1.254.I,11:45:37,11:45:37,76, DCU,27477.99,60-44-b12-1,44,b12
348,8220DB000208,"Glendun Road, stop 208",53.38665393,-6.247950408,10726.3.60-44-b12-1.254.I,11:46:35,11:46:35,77, DCU,27785.43,60-44-b12-1,44,b12
349,8220DB000209,"Larkhill Road, stop 209",53.38727111,-6.245910447,10726.3.60-44-b12-1.254.I,11:47:35,11:47:35,78, DCU,28107.38,60-44-b12-1,44,b12
350,8220DB000210,"Crestfield Road, stop 210",53.38759408,-6.248317728,10726.3.60-44-b12-1.254.I,11:48:13,11:48:13,79, DCU,28306.91,60-44-b12-1,44,b12
351,8220DB001643,"St Aidan's School, stop 1643",53.38480222,-6.251003095,10726.3.60-44-b12-1.254.I,11:49:38,11:49:38,80, DCU,28770.3,60-44-b12-1,44,b12
352,8220DB007571,"DCU Helix, stop 7571",53.38677565,-6.258724958,10726.3.60-44-b12-1.254.I,11:51:35,11:51:35,81, DCU,29399.67,60-44-b12-1,44,b12
353,8250DB004122,"Ski Club of Ireland, stop 4122",53.22339,-6.181789644,10726.3.60-44-d12-1.254.I,10:22:22,10:22:22,11, DCU,4104.71,60-44-d12-1,44,d12
354,8250DB004123,"Grange Growers, stop 4123",53.22886414,-6.185931546,10726.3.60-44-d12-1.254.I,10:23:01,10:23:01,12, DCU,4778.28,60-44-d12-1,44,d12
355,8250DB003283,"Kiltiernan Village, stop 3283",53.23579735,-6.193833179,10726.3.60-44-d12-1.254.I,10:24:24,10:24:24,13, DCU,5725.18,60-44-d12-1,44,d12
356,8250DB003284,"Golden Ball, stop 3284",53.23927942,-6.196443348,10726.3.60-44-d12-1.254.I,10:25:49,10:25:49,14, DCU,6148.65,60-44-d12-1,44,d12
357,8250DB003310,"Kilternan NS, stop 3310",53.24254382,-6.19892822,10726.3.60-44-d12-1.254.I,10:26:28,10:26:28,15, DCU,6575.93,60-44-d12-1,44,d12
358,8250DB003481,"Kilternan Church, stop 3481",53.24388071,-6.199366551,10726.3.60-44-d12-1.254.I,10:26:43,10:26:43,16, DCU,6727.37,60-44-d12-1,44,d12
359,8250DB003482,"Palmerston FC, stop 3482",53.24614249,-6.200934908,10726.3.60-44-d12-1.254.I,10:27:12,10:27:12,17, DCU,7027.36,60-44-d12-1,44,d12
360,8250DB003483,"Cairnfort, stop 3483",53.24961231,-6.207518116,10726.3.60-44-d12-1.254.I,10:28:10,10:28:10,18, DCU,7618.23,60-44-d12-1,44,d12
361,8250DB003484,"Stepaside Lane, stop 3484",53.25271887,-6.213877712,10726.3.60-44-d12-1.254.I,10:29:56,10:29:56,19, DCU,8172.92,60-44-d12-1,44,d12
362,8250DB003485,"Kilgobbin Heights, stop 3485",53.25522255,-6.215407098,10726.3.60-44-d12-1.254.I,10:30:36,10:30:36,20, DCU,8480.03,60-44-d12-1,44,d12
363,8250DB003486,"Castle Lodge, stop 3486",53.25932249,-6.211893714,10726.3.60-44-d12-1.254.I,10:31:45,10:31:45,21, DCU,9025.37,60-44-d12-1,44,d12
364,8250DB003487,"Ballyogan Road, stop 3487",53.26224006,-6.211652057,10726.3.60-44-d12-1.254.I,10:32:32,10:32:32,22, DCU,9387.93,60-44-d12-1,44,d12
365,8250DB003488,"Sandyford Hall, stop 3488",53.26394812,-6.212870018,10726.3.60-44-d12-1.254.I,10:32:59,10:32:59,23, DCU,9595.45,60-44-d12-1,44,d12
366,8250DB003489,"Kilgobbin Heights, stop 3489",53.26622541,-6.216687946,10726.3.60-44-d12-1.254.I,10:33:47,10:33:47,24, DCU,9968.7,60-44-d12-1,44,d12
367,8250DB003492,"Bearna Park, stop 3492",53.26909566,-6.223510226,10726.3.60-44-d12-1.254.I,10:35:58,10:35:58,25, DCU,10569.86,60-44-d12-1,44,d12
368,8250DB002835,"St Mary's Church, stop 2835",53.2704882,-6.225881423,10726.3.60-44-d12-1.254.I,10:36:49,10:36:49,26, DCU,10790.76,60-44-d12-1,44,d12
369,8250DB007176,"Greenlands, stop 7176",53.27351904,-6.229024705,10726.3.60-44-d12-1.254.I,10:39:01,10:39:01,27, DCU,11252.58,60-44-d12-1,44,d12
370,8250DB002836,"Central Bank, stop 2836",53.27542441,-6.229620712,10726.3.60-44-d12-1.254.I,10:40:02,10:40:02,28, DCU,11466.23,60-44-d12-1,44,d12
371,8250DB002837,"Clonard Road, stop 2837",53.27736363,-6.230680242,10726.3.60-44-d12-1.254.I,10:41:09,10:41:09,29, DCU,11701.7,60-44-d12-1,44,d12
372,8250DB002838,"Ballawley Park, stop 2838",53.27975686,-6.232051048,10726.3.60-44-d12-1.254.I,10:42:02,10:42:02,30, DCU,11983.97,60-44-d12-1,44,d12
373,8250DB002839,"Balally Road, stop 2839",53.28286971,-6.234067218,10726.3.60-44-d12-1.254.I,10:43:13,10:43:13,31, DCU,12360.11,60-44-d12-1,44,d12
374,8250DB002840,"Balally Drive, stop 2840",53.28433401,-6.23705148,10726.3.60-44-d12-1.254.I,10:44:04,10:44:04,32, DCU,12628.2,60-44-d12-1,44,d12
375,8250DB002841,"Dundrum Centre, stop 2841",53.28718358,-6.240113997,10726.3.60-44-d12-1.254.I,10:45:15,10:45:15,33, DCU,13009.5,60-44-d12-1,44,d12
376,8250DB002865,"Holy Cross Church, stop 2865",53.28970409,-6.244030426,10726.3.60-44-d12-1.254.I,10:48:05,10:48:05,34, DCU,13398.55,60-44-d12-1,44,d12
377,8250DB002866,"Main Street, stop 2866",53.29158037,-6.245708558,10726.3.60-44-d12-1.254.I,10:49:11,10:49:11,35, DCU,13638.65,60-44-d12-1,44,d12
378,8250DB002892,"Rosemount Estate, stop 2892",53.29535364,-6.246199007,10726.3.60-44-d12-1.254.I,10:51:21,10:51:21,36, DCU,14094.51,60-44-d12-1,44,d12
379,8250DB002893,"Frankfort, stop 2893",53.29760705,-6.246631773,10726.3.60-44-d12-1.254.I,10:51:50,10:51:50,37, DCU,14347.52,60-44-d12-1,44,d12
380,8250DB002894,"Dundrum Hospital, stop 2894",53.30093173,-6.245955412,10726.3.60-44-d12-1.254.I,10:52:30,10:52:30,38, DCU,14720.81,60-44-d12-1,44,d12
381,8250DB002895,"Dundrum Business Pk, stop 2895",53.30304306,-6.245283682,10726.3.60-44-d12-1.254.I,10:53:10,10:53:10,39, DCU,14962.6,60-44-d12-1,44,d12
382,8250DB002896,"Millmount Terrace, stop 2896",53.30599344,-6.246048032,10726.3.60-44-d12-1.254.I,10:54:05,10:54:05,40, DCU,15296.55,60-44-d12-1,44,d12
383,8250DB002897,"Luke's Crescent, stop 2897",53.30819516,-6.24663307,10726.3.60-44-d12-1.254.I,10:54:49,10:54:49,41, DCU,15544.26,60-44-d12-1,44,d12
384,8220DB002898,"Alexandra College, stop 2898",53.31116576,-6.248162159,10726.3.60-44-d12-1.254.I,10:55:55,10:55:55,42, DCU,15919.31,60-44-d12-1,44,d12
385,8220DB003562,"Glenmalure Square, stop 3562",53.31455386,-6.246297382,10726.3.60-44-d12-1.254.I,10:57:04,10:57:04,43, DCU,16316.77,60-44-d12-1,44,d12
386,8220DB002899,"Garrynure, stop 2899",53.31637002,-6.245112214,10726.3.60-44-d12-1.254.I,10:57:42,10:57:42,44, DCU,16532.9,60-44-d12-1,44,d12
387,8220DB000884,"Norwood Park, stop 884",53.31999699,-6.244212844,10726.3.60-44-d12-1.254.I,10:58:52,10:58:52,45, DCU,17054.31,60-44-d12-1,44,d12
388,8220DB000885,"Hollybank Ave Lower, stop 885",53.32125897,-6.246292621,10726.3.60-44-d12-1.254.I,10:59:17,10:59:17,46, DCU,17252.65,60-44-d12-1,44,d12
389,8220DB000886,"Merton Drive, stop 886",53.3225974,-6.248684633,10726.3.60-44-d12-1.254.I,11:00:27,11:00:27,47, DCU,17470.2,60-44-d12-1,44,d12
390,8220DB000887,"Ranelagh, stop 887",53.32420775,-6.252461807,10726.3.60-44-d12-1.254.I,11:02:05,11:02:05,48, DCU,17782.03,60-44-d12-1,44,d12
391,8220DB002900,"Ranelagh Luas, stop 2900",53.3259365,-6.25573901,10726.3.60-44-d12-1.254.I,11:03:17,11:03:17,49, DCU,18072.8,60-44-d12-1,44,d12
392,8220DB002901,"Ranelagh Road, stop 2901",53.3273431,-6.258504128,10726.3.60-44-d12-1.254.I,11:04:16,11:04:16,50, DCU,18314.83,60-44-d12-1,44,d12
393,8220DB002902,"Northbrook Road, stop 2902",53.32888748,-6.259011744,10726.3.60-44-d12-1.254.I,11:04:43,11:04:43,51, DCU,18491.01,60-44-d12-1,44,d12
394,8220DB002903,"Charlemont Street, stop 2903",53.33196763,-6.262519911,10726.3.60-44-d12-1.254.I,11:05:47,11:05:47,52, DCU,18913.65,60-44-d12-1,44,d12
395,8220DB001074,"Harcourt Luas, stop 1074",53.33379546,-6.263977201,10726.3.60-44-d12-1.254.I,11:07:47,11:07:47,53, DCU,19288.98,60-44-d12-1,44,d12
396,8220DB006074,"Earlsfort Terrace, stop 6074",53.33588573,-6.257540401,10726.3.60-44-d12-1.254.I,11:11:02,11:11:02,54, DCU,19902.86,60-44-d12-1,44,d12
397,8220DB000793,"Dawson Street, stop 793",53.34085979,-6.258403869,10726.3.60-44-d12-1.254.I,11:14:24,11:14:24,56, DCU,20616.38,60-44-d12-1,44,d12
398,8220DB000495,"Pearse Station, stop 495",53.34359132,-6.249746705,10726.3.60-44-d12-1.254.I,11:19:01,11:19:01,57, DCU,21484.69,60-44-d12-1,44,d12
399,8220DB000400,"Shaw Street, stop 400",53.34484912,-6.253389973,10726.3.60-44-d12-1.254.I,11:20:47,11:20:47,58, DCU,21818.86,60-44-d12-1,44,d12
400,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,10726.3.60-44-d12-1.254.I,11:23:26,11:23:26,59, DCU,22320.74,60-44-d12-1,44,d12
401,8220DB000278,"O'Connell St Upper, stop 278",53.35156087,-6.261227336,10726.3.60-44-d12-1.254.I,11:26:38,11:26:38,60, DCU,22928.92,60-44-d12-1,44,d12
402,8220DB000010,"Parnell Square West, stop 10",53.3533921,-6.265389124,10726.3.60-44-d12-1.254.I,11:28:52,11:28:52,62, DCU,23373.97,60-44-d12-1,44,d12
403,8220DB000012,"Upper Dorset Street, stop 12",53.35710752,-6.264381867,10726.3.60-44-d12-1.254.I,11:30:55,11:30:55,63, DCU,23879.21,60-44-d12-1,44,d12
404,8220DB000014,"Dorset Street Lower, stop 14",53.35853124,-6.262776506,10726.3.60-44-d12-1.254.I,11:31:51,11:31:51,64, DCU,24068.39,60-44-d12-1,44,d12
405,8220DB000015,"Innisfallen Parade, stop 15",53.36026671,-6.260978043,10726.3.60-44-d12-1.254.I,11:32:57,11:32:57,65, DCU,24297.66,60-44-d12-1,44,d12
406,8220DB000017,"Drumcondra Rail Stn, stop 17",53.36307832,-6.258399288,10726.3.60-44-d12-1.254.I,11:35:08,11:35:08,66, DCU,24653.25,60-44-d12-1,44,d12
407,8220DB000018,"Dargle Road, stop 18",53.36585593,-6.255956821,10726.3.60-44-d12-1.254.I,11:36:14,11:36:14,67, DCU,25004.29,60-44-d12-1,44,d12
408,8220DB000019,"Botanic Avenue, stop 19",53.36723488,-6.255599941,10726.3.60-44-d12-1.254.I,11:36:43,11:36:43,68, DCU,25161.69,60-44-d12-1,44,d12
409,8220DB000021,"DCU St Patrick's, stop 21",53.3701012,-6.254310599,10726.3.60-44-d12-1.254.I,11:37:45,11:37:45,69, DCU,25489.0,60-44-d12-1,44,d12
410,8220DB007602,"DCU St Patrick’s, stop 7602",53.37155351,-6.253439645,10726.3.60-44-d12-1.254.I,11:38:23,11:38:23,70, DCU,25663.67,60-44-d12-1,44,d12
411,8220DB000085,"Wellpark Avenue, stop 85",53.37395795,-6.25191343,10726.3.60-44-d12-1.254.I,11:39:25,11:39:25,71, DCU,25948.5,60-44-d12-1,44,d12
412,8220DB000203,"Whitehall College, stop 203",53.37639279,-6.250010028,10726.3.60-44-d12-1.254.I,11:40:45,11:40:45,72, DCU,26244.04,60-44-d12-1,44,d12
413,8220DB000204,"Highfield Hospital, stop 204",53.37958836,-6.246662193,10726.3.60-44-d12-1.254.I,11:42:34,11:42:34,73, DCU,26666.67,60-44-d12-1,44,d12
414,8220DB000205,"Iveragh Road, stop 205",53.38137533,-6.245326047,10726.3.60-44-d12-1.254.I,11:43:31,11:43:31,74, DCU,26884.36,60-44-d12-1,44,d12
415,8220DB000206,"Collins Avenue West, stop 206",53.38354609,-6.247476708,10726.3.60-44-d12-1.254.I,11:45:04,11:45:04,75, DCU,27251.08,60-44-d12-1,44,d12
416,8220DB000207,"Larkhill Road, stop 207",53.38482163,-6.249874783,10726.3.60-44-d12-1.254.I,11:45:37,11:45:37,76, DCU,27477.99,60-44-d12-1,44,d12
417,8220DB000208,"Glendun Road, stop 208",53.38665393,-6.247950408,10726.3.60-44-d12-1.254.I,11:46:35,11:46:35,77, DCU,27785.43,60-44-d12-1,44,d12
418,8220DB000209,"Larkhill Road, stop 209",53.38727111,-6.245910447,10726.3.60-44-d12-1.254.I,11:47:35,11:47:35,78, DCU,28107.38,60-44-d12-1,44,d12
419,8220DB000210,"Crestfield Road, stop 210",53.38759408,-6.248317728,10726.3.60-44-d12-1.254.I,11:48:13,11:48:13,79, DCU,28306.91,60-44-d12-1,44,d12
420,8220DB001643,"St Aidan's School, stop 1643",53.38480222,-6.251003095,10726.3.60-44-d12-1.254.I,11:49:38,11:49:38,80, DCU,28770.3,60-44-d12-1,44,d12
421,8220DB007571,"DCU Helix, stop 7571",53.38677565,-6.258724958,10726.3.60-44-d12-1.254.I,11:51:35,11:51:35,81, DCU,29399.67,60-44-d12-1,44,d12
568,8250DB004122,"Ski Club of Ireland, stop 4122",53.22339,-6.181789644,10728.3.60-44-b12-1.254.I,14:37:46,14:37:46,11, DCU,4104.71,60-44-b12-1,44,b12
569,8250DB004123,"Grange Growers, stop 4123",53.22886414,-6.185931546,10728.3.60-44-b12-1.254.I,14:38:32,14:38:32,12, DCU,4778.28,60-44-b12-1,44,b12
570,8250DB003283,"Kiltiernan Village, stop 3283",53.23579735,-6.193833179,10728.3.60-44-b12-1.254.I,14:40:31,14:40:31,13, DCU,5725.18,60-44-b12-1,44,b12
571,8250DB003284,"Golden Ball, stop 3284",53.23927942,-6.196443348,10728.3.60-44-b12-1.254.I,14:41:43,14:41:43,14, DCU,6148.65,60-44-b12-1,44,b12
572,8250DB003310,"Kilternan NS, stop 3310",53.24254382,-6.19892822,10728.3.60-44-b12-1.254.I,14:42:15,14:42:15,15, DCU,6575.93,60-44-b12-1,44,b12
573,8250DB003481,"Kilternan Church, stop 3481",53.24388071,-6.199366551,10728.3.60-44-b12-1.254.I,14:42:27,14:42:27,16, DCU,6727.37,60-44-b12-1,44,b12
574,8250DB003482,"Palmerston FC, stop 3482",53.24614249,-6.200934908,10728.3.60-44-b12-1.254.I,14:42:50,14:42:50,17, DCU,7027.36,60-44-b12-1,44,b12
575,8250DB003483,"Cairnfort, stop 3483",53.24961231,-6.207518116,10728.3.60-44-b12-1.254.I,14:44:12,14:44:12,18, DCU,7618.23,60-44-b12-1,44,b12
576,8250DB003484,"Stepaside Lane, stop 3484",53.25271887,-6.213877712,10728.3.60-44-b12-1.254.I,14:46:20,14:46:20,19, DCU,8172.92,60-44-b12-1,44,b12
577,8250DB003485,"Kilgobbin Heights, stop 3485",53.25522255,-6.215407098,10728.3.60-44-b12-1.254.I,14:46:59,14:46:59,20, DCU,8480.03,60-44-b12-1,44,b12
578,8250DB003486,"Castle Lodge, stop 3486",53.25932249,-6.211893714,10728.3.60-44-b12-1.254.I,14:48:06,14:48:06,21, DCU,9025.37,60-44-b12-1,44,b12
579,8250DB003487,"Ballyogan Road, stop 3487",53.26224006,-6.211652057,10728.3.60-44-b12-1.254.I,14:48:57,14:48:57,22, DCU,9387.93,60-44-b12-1,44,b12
580,8250DB003488,"Sandyford Hall, stop 3488",53.26394812,-6.212870018,10728.3.60-44-b12-1.254.I,14:49:27,14:49:27,23, DCU,9595.45,60-44-b12-1,44,b12
581,8250DB003489,"Kilgobbin Heights, stop 3489",53.26622541,-6.216687946,10728.3.60-44-b12-1.254.I,14:50:21,14:50:21,24, DCU,9968.7,60-44-b12-1,44,b12
582,8250DB003492,"Bearna Park, stop 3492",53.26909566,-6.223510226,10728.3.60-44-b12-1.254.I,14:52:34,14:52:34,25, DCU,10569.86,60-44-b12-1,44,b12
583,8250DB002835,"St Mary's Church, stop 2835",53.2704882,-6.225881423,10728.3.60-44-b12-1.254.I,14:53:25,14:53:25,26, DCU,10790.76,60-44-b12-1,44,b12
584,8250DB007176,"Greenlands, stop 7176",53.27351904,-6.229024705,10728.3.60-44-b12-1.254.I,14:55:01,14:55:01,27, DCU,11252.58,60-44-b12-1,44,b12
585,8250DB002836,"Central Bank, stop 2836",53.27542441,-6.229620712,10728.3.60-44-b12-1.254.I,14:55:45,14:55:45,28, DCU,11466.23,60-44-b12-1,44,b12
586,8250DB002837,"Clonard Road, stop 2837",53.27736363,-6.230680242,10728.3.60-44-b12-1.254.I,14:56:34,14:56:34,29, DCU,11701.7,60-44-b12-1,44,b12
587,8250DB002838,"Ballawley Park, stop 2838",53.27975686,-6.232051048,10728.3.60-44-b12-1.254.I,14:57:56,14:57:56,30, DCU,11983.97,60-44-b12-1,44,b12
588,8250DB002839,"Balally Road, stop 2839",53.28286971,-6.234067218,10728.3.60-44-b12-1.254.I,14:59:47,14:59:47,31, DCU,12360.11,60-44-b12-1,44,b12
589,8250DB002840,"Balally Drive, stop 2840",53.28433401,-6.23705148,10728.3.60-44-b12-1.254.I,15:01:07,15:01:07,32, DCU,12628.2,60-44-b12-1,44,b12
590,8250DB002841,"Dundrum Centre, stop 2841",53.28718358,-6.240113997,10728.3.60-44-b12-1.254.I,15:02:59,15:02:59,33, DCU,13009.5,60-44-b12-1,44,b12
591,8250DB002865,"Holy Cross Church, stop 2865",53.28970409,-6.244030426,10728.3.60-44-b12-1.254.I,15:05:05,15:05:05,34, DCU,13398.55,60-44-b12-1,44,b12
592,8250DB002866,"Main Street, stop 2866",53.29158037,-6.245708558,10728.3.60-44-b12-1.254.I,15:06:12,15:06:12,35, DCU,13638.65,60-44-b12-1,44,b12
