Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
285,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,11588.3.60-L54-b12-1.133.I,10:18:53,10:18:53,15, Red Cow Luas,5566.99,60-L54-b12-1,L54,b12
286,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,11588.3.60-L54-b12-1.133.I,10:20:44,10:20:44,16, Red Cow Luas,6405.66,60-L54-b12-1,L54,b12
287,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,11588.3.60-L54-b12-1.133.I,10:21:41,10:21:41,17, Red Cow Luas,6959.52,60-L54-b12-1,L54,b12
288,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,11588.3.60-L54-b12-1.133.I,10:22:21,10:22:21,18, Red Cow Luas,7345.86,60-L54-b12-1,L54,b12
289,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,11588.3.60-L54-b12-1.133.I,10:23:01,10:23:01,19, Red Cow Luas,7686.72,60-L54-b12-1,L54,b12
290,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,11588.3.60-L54-b12-1.133.I,10:24:22,10:24:22,20, Red Cow Luas,8376.47,60-L54-b12-1,L54,b12
291,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,11588.3.60-L54-b12-1.133.I,10:25:24,10:25:24,21, Red Cow Luas,8876.33,60-L54-b12-1,L54,b12
292,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,11588.3.60-L54-b12-1.133.I,10:26:10,10:26:10,22, Red Cow Luas,9154.14,60-L54-b12-1,L54,b12
293,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,11588.3.60-L54-b12-1.133.I,10:27:24,10:27:24,23, Red Cow Luas,9604.91,60-L54-b12-1,L54,b12
294,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,11588.3.60-L54-b12-1.133.I,10:28:41,10:28:41,24, Red Cow Luas,10070.02,60-L54-b12-1,L54,b12
295,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,11588.3.60-L54-b12-1.133.I,10:29:41,10:29:41,25, Red Cow Luas,10691.81,60-L54-b12-1,L54,b12
296,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,11588.3.60-L54-b12-1.133.I,10:31:04,10:31:04,26, Red Cow Luas,11529.73,60-L54-b12-1,L54,b12
297,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,11588.3.60-L54-b12-1.133.I,10:31:36,10:31:36,27, Red Cow Luas,11848.02,60-L54-b12-1,L54,b12
298,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,11588.3.60-L54-b12-1.133.I,10:32:16,10:32:16,28, Red Cow Luas,12242.44,60-L54-b12-1,L54,b12
299,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,11588.3.60-L54-b12-1.133.I,10:33:48,10:33:48,29, Red Cow Luas,12645.13,60-L54-b12-1,L54,b12
300,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,11588.3.60-L54-b12-1.133.I,10:35:02,10:35:02,30, Red Cow Luas,12983.74,60-L54-b12-1,L54,b12
301,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,11588.3.60-L54-b12-1.133.I,10:35:29,10:35:29,31, Red Cow Luas,13094.11,60-L54-b12-1,L54,b12
302,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,11588.3.60-L54-b12-1.133.I,10:36:39,10:36:39,32, Red Cow Luas,13514.0,60-L54-b12-1,L54,b12
303,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,11588.3.60-L54-b12-1.133.I,10:38:10,10:38:10,33, Red Cow Luas,14151.99,60-L54-b12-1,L54,b12
304,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,11588.3.60-L54-b12-1.133.I,10:39:00,10:39:00,34, Red Cow Luas,14537.06,60-L54-b12-1,L54,b12
305,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,11588.3.60-L54-b12-1.133.I,10:40:04,10:40:04,35, Red Cow Luas,15020.71,60-L54-b12-1,L54,b12
306,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,11588.3.60-L54-b12-1.133.I,10:40:55,10:40:55,36, Red Cow Luas,15399.56,60-L54-b12-1,L54,b12
307,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,11588.3.60-L54-b12-1.133.I,10:42:22,10:42:22,37, Red Cow Luas,16089.4,60-L54-b12-1,L54,b12
308,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,11588.3.60-L54-d12-1.133.I,10:11:39,10:11:39,6, Red Cow Luas,1735.98,60-L54-d12-1,L54,d12
309,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,11588.3.60-L54-d12-1.133.I,10:12:06,10:12:06,7, Red Cow Luas,2108.17,60-L54-d12-1,L54,d12
310,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,11588.3.60-L54-d12-1.133.I,10:12:40,10:12:40,8, Red Cow Luas,2569.37,60-L54-d12-1,L54,d12
311,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,11588.3.60-L54-d12-1.133.I,10:14:13,10:14:13,9, Red Cow Luas,3451.05,60-L54-d12-1,L54,d12
312,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,11588.3.60-L54-d12-1.133.I,10:15:08,10:15:08,10, Red Cow Luas,3809.0,60-L54-d12-1,L54,d12
313,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,11588.3.60-L54-d12-1.133.I,10:16:20,10:16:20,11, Red Cow Luas,4280.6,60-L54-d12-1,L54,d12
314,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,11588.3.60-L54-d12-1.133.I,10:17:07,10:17:07,12, Red Cow Luas,4754.2,60-L54-d12-1,L54,d12
315,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,11588.3.60-L54-d12-1.133.I,10:17:37,10:17:37,13, Red Cow Luas,4985.55,60-L54-d12-1,L54,d12
316,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,11588.3.60-L54-d12-1.133.I,10:18:16,10:18:16,14, Red Cow Luas,5281.49,60-L54-d12-1,L54,d12
317,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,11588.3.60-L54-d12-1.133.I,10:18:53,10:18:53,15, Red Cow Luas,5566.99,60-L54-d12-1,L54,d12
318,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,11588.3.60-L54-d12-1.133.I,10:20:44,10:20:44,16, Red Cow Luas,6405.66,60-L54-d12-1,L54,d12
319,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,11588.3.60-L54-d12-1.133.I,10:21:41,10:21:41,17, Red Cow Luas,6959.52,60-L54-d12-1,L54,d12
320,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,11588.3.60-L54-d12-1.133.I,10:22:21,10:22:21,18, Red Cow Luas,7345.86,60-L54-d12-1,L54,d12
321,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,11588.3.60-L54-d12-1.133.I,10:23:01,10:23:01,19, Red Cow Luas,7686.72,60-L54-d12-1,L54,d12
322,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,11588.3.60-L54-d12-1.133.I,10:24:22,10:24:22,20, Red Cow Luas,8376.47,60-L54-d12-1,L54,d12
323,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,11588.3.60-L54-d12-1.133.I,10:25:24,10:25:24,21, Red Cow Luas,8876.33,60-L54-d12-1,L54,d12
324,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,11588.3.60-L54-d12-1.133.I,10:26:10,10:26:10,22, Red Cow Luas,9154.14,60-L54-d12-1,L54,d12
325,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,11588.3.60-L54-d12-1.133.I,10:27:24,10:27:24,23, Red Cow Luas,9604.91,60-L54-d12-1,L54,d12
326,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,11588.3.60-L54-d12-1.133.I,10:28:41,10:28:41,24, Red Cow Luas,10070.02,60-L54-d12-1,L54,d12
327,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,11588.3.60-L54-d12-1.133.I,10:29:41,10:29:41,25, Red Cow Luas,10691.81,60-L54-d12-1,L54,d12
328,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,11588.3.60-L54-d12-1.133.I,10:31:04,10:31:04,26, Red Cow Luas,11529.73,60-L54-d12-1,L54,d12
329,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,11588.3.60-L54-d12-1.133.I,10:31:36,10:31:36,27, Red Cow Luas,11848.02,60-L54-d12-1,L54,d12
330,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,11588.3.60-L54-d12-1.133.I,10:32:16,10:32:16,28, Red Cow Luas,12242.44,60-L54-d12-1,L54,d12
331,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,11588.3.60-L54-d12-1.133.I,10:33:48,10:33:48,29, Red Cow Luas,12645.13,60-L54-d12-1,L54,d12
332,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,11588.3.60-L54-d12-1.133.I,10:35:02,10:35:02,30, Red Cow Luas,12983.74,60-L54-d12-1,L54,d12
333,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,11588.3.60-L54-d12-1.133.I,10:35:29,10:35:29,31, Red Cow Luas,13094.11,60-L54-d12-1,L54,d12
334,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,11588.3.60-L54-d12-1.133.I,10:36:39,10:36:39,32, Red Cow Luas,13514.0,60-L54-d12-1,L54,d12
335,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,11588.3.60-L54-d12-1.133.I,10:38:10,10:38:10,33, Red Cow Luas,14151.99,60-L54-d12-1,L54,d12
336,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,11588.3.60-L54-d12-1.133.I,10:39:00,10:39:00,34, Red Cow Luas,14537.06,60-L54-d12-1,L54,d12
337,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,11588.3.60-L54-d12-1.133.I,10:40:04,10:40:04,35, Red Cow Luas,15020.71,60-L54-d12-1,L54,d12
338,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,11588.3.60-L54-d12-1.133.I,10:40:55,10:40:55,36, Red Cow Luas,15399.56,60-L54-d12-1,L54,d12
339,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,11588.3.60-L54-d12-1.133.I,10:42:22,10:42:22,37, Red Cow Luas,16089.4,60-L54-d12-1,L54,d12
414,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,11590.3.60-L54-b12-1.133.I,12:12:10,12:12:10,6, Red Cow Luas,1735.98,60-L54-b12-1,L54,b12
415,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,11590.3.60-L54-b12-1.133.I,12:12:36,12:12:36,7, Red Cow Luas,2108.17,60-L54-b12-1,L54,b12
416,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,11590.3.60-L54-b12-1.133.I,12:13:07,12:13:07,8, Red Cow Luas,2569.37,60-L54-b12-1,L54,b12
417,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,11590.3.60-L54-b12-1.133.I,12:14:45,12:14:45,9, Red Cow Luas,3451.05,60-L54-b12-1,L54,b12
418,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,11590.3.60-L54-b12-1.133.I,12:15:55,12:15:55,10, Red Cow Luas,3809.0,60-L54-b12-1,L54,b12
419,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,11590.3.60-L54-b12-1.133.I,12:17:26,12:17:26,11, Red Cow Luas,4280.6,60-L54-b12-1,L54,b12
420,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,11590.3.60-L54-b12-1.133.I,12:18:20,12:18:20,12, Red Cow Luas,4754.2,60-L54-b12-1,L54,b12
421,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,11590.3.60-L54-b12-1.133.I,12:18:57,12:18:57,13, Red Cow Luas,4985.55,60-L54-b12-1,L54,b12
422,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,11590.3.60-L54-b12-1.133.I,12:19:45,12:19:45,14, Red Cow Luas,5281.49,60-L54-b12-1,L54,b12
423,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,11590.3.60-L54-b12-1.133.I,12:20:27,12:20:27,15, Red Cow Luas,5566.99,60-L54-b12-1,L54,b12
424,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,11590.3.60-L54-b12-1.133.I,12:22:30,12:22:30,16, Red Cow Luas,6405.66,60-L54-b12-1,L54,b12
425,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,11590.3.60-L54-b12-1.133.I,12:23:28,12:23:28,17, Red Cow Luas,6959.52,60-L54-b12-1,L54,b12
426,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,11590.3.60-L54-b12-1.133.I,12:24:08,12:24:08,18, Red Cow Luas,7345.86,60-L54-b12-1,L54,b12
427,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,11590.3.60-L54-b12-1.133.I,12:24:44,12:24:44,19, Red Cow Luas,7686.72,60-L54-b12-1,L54,b12
428,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,11590.3.60-L54-b12-1.133.I,12:25:56,12:25:56,20, Red Cow Luas,8376.47,60-L54-b12-1,L54,b12
429,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,11590.3.60-L54-b12-1.133.I,12:26:59,12:26:59,21, Red Cow Luas,8876.33,60-L54-b12-1,L54,b12
430,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,11590.3.60-L54-b12-1.133.I,12:27:48,12:27:48,22, Red Cow Luas,9154.14,60-L54-b12-1,L54,b12
431,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,11590.3.60-L54-b12-1.133.I,12:29:08,12:29:08,23, Red Cow Luas,9604.91,60-L54-b12-1,L54,b12
432,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,11590.3.60-L54-b12-1.133.I,12:30:31,12:30:31,24, Red Cow Luas,10070.02,60-L54-b12-1,L54,b12
433,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,11590.3.60-L54-b12-1.133.I,12:31:38,12:31:38,25, Red Cow Luas,10691.81,60-L54-b12-1,L54,b12
434,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,11590.3.60-L54-b12-1.133.I,12:33:10,12:33:10,26, Red Cow Luas,11529.73,60-L54-b12-1,L54,b12
435,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,11590.3.60-L54-b12-1.133.I,12:33:45,12:33:45,27, Red Cow Luas,11848.02,60-L54-b12-1,L54,b12
436,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,11590.3.60-L54-b12-1.133.I,12:34:28,12:34:28,28, Red Cow Luas,12242.44,60-L54-b12-1,L54,b12
437,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,11590.3.60-L54-b12-1.133.I,12:36:14,12:36:14,29, Red Cow Luas,12645.13,60-L54-b12-1,L54,b12
438,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,11590.3.60-L54-b12-1.133.I,12:37:40,12:37:40,30, Red Cow Luas,12983.74,60-L54-b12-1,L54,b12
439,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,11590.3.60-L54-b12-1.133.I,12:38:13,12:38:13,31, Red Cow Luas,13094.11,60-L54-b12-1,L54,b12
440,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,11590.3.60-L54-b12-1.133.I,12:39:19,12:39:19,32, Red Cow Luas,13514.0,60-L54-b12-1,L54,b12
441,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,11590.3.60-L54-b12-1.133.I,12:40:49,12:40:49,33, Red Cow Luas,14151.99,60-L54-b12-1,L54,b12
442,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,11590.3.60-L54-b12-1.133.I,12:41:38,12:41:38,34, Red Cow Luas,14537.06,60-L54-b12-1,L54,b12
443,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,11590.3.60-L54-b12-1.133.I,12:42:40,12:42:40,35, Red Cow Luas,15020.71,60-L54-b12-1,L54,b12
444,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,11590.3.60-L54-b12-1.133.I,12:43:34,12:43:34,36, Red Cow Luas,15399.56,60-L54-b12-1,L54,b12
445,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,11590.3.60-L54-b12-1.133.I,12:45:08,12:45:08,37, Red Cow Luas,16089.4,60-L54-b12-1,L54,b12
446,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,11590.3.60-L54-d12-1.133.I,12:12:10,12:12:10,6, Red Cow Luas,1735.98,60-L54-d12-1,L54,d12
447,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,11590.3.60-L54-d12-1.133.I,12:12:36,12:12:36,7, Red Cow Luas,2108.17,60-L54-d12-1,L54,d12
448,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,11590.3.60-L54-d12-1.133.I,12:13:07,12:13:07,8, Red Cow Luas,2569.37,60-L54-d12-1,L54,d12
449,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,11590.3.60-L54-d12-1.133.I,12:14:45,12:14:45,9, Red Cow Luas,3451.05,60-L54-d12-1,L54,d12
450,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,11590.3.60-L54-d12-1.133.I,12:15:55,12:15:55,10, Red Cow Luas,3809.0,60-L54-d12-1,L54,d12
451,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,11590.3.60-L54-d12-1.133.I,12:17:26,12:17:26,11, Red Cow Luas,4280.6,60-L54-d12-1,L54,d12
452,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,11590.3.60-L54-d12-1.133.I,12:18:20,12:18:20,12, Red Cow Luas,4754.2,60-L54-d12-1,L54,d12
453,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,11590.3.60-L54-d12-1.133.I,12:18:57,12:18:57,13, Red Cow Luas,4985.55,60-L54-d12-1,L54,d12
454,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,11590.3.60-L54-d12-1.133.I,12:19:45,12:19:45,14, Red Cow Luas,5281.49,60-L54-d12-1,L54,d12
455,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,11590.3.60-L54-d12-1.133.I,12:20:27,12:20:27,15, Red Cow Luas,5566.99,60-L54-d12-1,L54,d12
456,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,11590.3.60-L54-d12-1.133.I,12:22:30,12:22:30,16, Red Cow Luas,6405.66,60-L54-d12-1,L54,d12
457,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,11590.3.60-L54-d12-1.133.I,12:23:28,12:23:28,17, Red Cow Luas,6959.52,60-L54-d12-1,L54,d12
458,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,11590.3.60-L54-d12-1.133.I,12:24:08,12:24:08,18, Red Cow Luas,7345.86,60-L54-d12-1,L54,d12
459,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,11590.3.60-L54-d12-1.133.I,12:24:44,12:24:44,19, Red Cow Luas,7686.72,60-L54-d12-1,L54,d12
460,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,11590.3.60-L54-d12-1.133.I,12:25:56,12:25:56,20, Red Cow Luas,8376.47,60-L54-d12-1,L54,d12
461,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,11590.3.60-L54-d12-1.133.I,12:26:59,12:26:59,21, Red Cow Luas,8876.33,60-L54-d12-1,L54,d12
462,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,11590.3.60-L54-d12-1.133.I,12:27:48,12:27:48,22, Red Cow Luas,9154.14,60-L54-d12-1,L54,d12
463,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,11590.3.60-L54-d12-1.133.I,12:29:08,12:29:08,23, Red Cow Luas,9604.91,60-L54-d12-1,L54,d12
464,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,11590.3.60-L54-d12-1.133.I,12:30:31,12:30:31,24, Red Cow Luas,10070.02,60-L54-d12-1,L54,d12
465,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,11590.3.60-L54-d12-1.133.I,12:31:38,12:31:38,25, Red Cow Luas,10691.81,60-L54-d12-1,L54,d12
466,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,11590.3.60-L54-d12-1.133.I,12:33:10,12:33:10,26, Red Cow Luas,11529.73,60-L54-d12-1,L54,d12
467,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,11590.3.60-L54-d12-1.133.I,12:33:45,12:33:45,27, Red Cow Luas,11848.02,60-L54-d12-1,L54,d12
468,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,11590.3.60-L54-d12-1.133.I,12:34:28,12:34:28,28, Red Cow Luas,12242.44,60-L54-d12-1,L54,d12
469,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,11590.3.60-L54-d12-1.133.I,12:36:14,12:36:14,29, Red Cow Luas,12645.13,60-L54-d12-1,L54,d12
470,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,11590.3.60-L54-d12-1.133.I,12:37:40,12:37:40,30, Red Cow Luas,12983.74,60-L54-d12-1,L54,d12
471,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,11590.3.60-L54-d12-1.133.I,12:38:13,12:38:13,31, Red Cow Luas,13094.11,60-L54-d12-1,L54,d12
472,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,11590.3.60-L54-d12-1.133.I,12:39:19,12:39:19,32, Red Cow Luas,13514.0,60-L54-d12-1,L54,d12
473,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,11590.3.60-L54-d12-1.133.I,12:40:49,12:40:49,33, Red Cow Luas,14151.99,60-L54-d12-1,L54,d12
474,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,11590.3.60-L54-d12-1.133.I,12:41:38,12:41:38,34, Red Cow Luas,14537.06,60-L54-d12-1,L54,d12
475,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,11590.3.60-L54-d12-1.133.I,12:42:40,12:42:40,35, Red Cow Luas,15020.71,60-L54-d12-1,L54,d12
476,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,11590.3.60-L54-d12-1.133.I,12:43:34,12:43:34,36, Red Cow Luas,15399.56,60-L54-d12-1,L54,d12
477,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,11590.3.60-L54-d12-1.133.I,12:45:08,12:45:08,37, Red Cow Luas,16089.4,60-L54-d12-1,L54,d12
552,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,11592.3.60-L54-b12-1.133.I,14:12:10,14:12:10,6, Red Cow Luas,1735.98,60-L54-b12-1,L54,b12
553,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,11592.3.60-L54-b12-1.133.I,14:12:36,14:12:36,7, Red Cow Luas,2108.17,60-L54-b12-1,L54,b12
554,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,11592.3.60-L54-b12-1.133.I,14:13:07,14:13:07,8, Red Cow Luas,2569.37,60-L54-b12-1,L54,b12
555,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,11592.3.60-L54-b12-1.133.I,14:14:45,14:14:45,9, Red Cow Luas,3451.05,60-L54-b12-1,L54,b12
556,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,11592.3.60-L54-b12-1.133.I,14:15:55,14:15:55,10, Red Cow Luas,3809.0,60-L54-b12-1,L54,b12
557,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,11592.3.60-L54-b12-1.133.I,14:17:26,14:17:26,11, Red Cow Luas,4280.6,60-L54-b12-1,L54,b12
558,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,11592.3.60-L54-b12-1.133.I,14:18:20,14:18:20,12, Red Cow Luas,4754.2,60-L54-b12-1,L54,b12
559,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,11592.3.60-L54-b12-1.133.I,14:18:57,14:18:57,13, Red Cow Luas,4985.55,60-L54-b12-1,L54,b12
560,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,11592.3.60-L54-b12-1.133.I,14:19:45,14:19:45,14, Red Cow Luas,5281.49,60-L54-b12-1,L54,b12
561,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,11592.3.60-L54-b12-1.133.I,14:20:27,14:20:27,15, Red Cow Luas,5566.99,60-L54-b12-1,L54,b12
562,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,11592.3.60-L54-b12-1.133.I,14:22:30,14:22:30,16, Red Cow Luas,6405.66,60-L54-b12-1,L54,b12
563,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,11592.3.60-L54-b12-1.133.I,14:23:28,14:23:28,17, Red Cow Luas,6959.52,60-L54-b12-1,L54,b12
564,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,11592.3.60-L54-b12-1.133.I,14:24:08,14:24:08,18, Red Cow Luas,7345.86,60-L54-b12-1,L54,b12
565,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,11592.3.60-L54-b12-1.133.I,14:24:44,14:24:44,19, Red Cow Luas,7686.72,60-L54-b12-1,L54,b12
566,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,11592.3.60-L54-b12-1.133.I,14:25:56,14:25:56,20, Red Cow Luas,8376.47,60-L54-b12-1,L54,b12
567,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,11592.3.60-L54-b12-1.133.I,14:26:59,14:26:59,21, Red Cow Luas,8876.33,60-L54-b12-1,L54,b12
568,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,11592.3.60-L54-b12-1.133.I,14:27:48,14:27:48,22, Red Cow Luas,9154.14,60-L54-b12-1,L54,b12
569,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,11592.3.60-L54-b12-1.133.I,14:29:08,14:29:08,23, Red Cow Luas,9604.91,60-L54-b12-1,L54,b12
570,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,11592.3.60-L54-b12-1.133.I,14:30:31,14:30:31,24, Red Cow Luas,10070.02,60-L54-b12-1,L54,b12
